순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
115,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.558,41,2022-01-18,21:48,22:28
116,급속,서대문구청 주차장,서대문구 연희로 248,50,12.49,20,2022-01-18,21:37,21:56
117,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.7,103,2022-01-18,21:31,23:14
118,급속,개화산역 공영주차장,강서구 방화동 845,50,6.56,23,2022-01-18,21:23,21:46
119,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.829,26,2022-01-18,20:50,21:15
120,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.325,41,2022-01-18,20:49,21:29
121,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.892,39,2022-01-18,20:36,21:15
122,급속,양천구청,양천구 목동동로 105,50,8.247,41,2022-01-18,20:32,21:12
123,급속,서소문청사(급속),중구 덕수궁길 15,100,16.79,54,2022-01-18,20:28,21:21
124,급속,동작구청,동작구 장승배기로 161,50,1.85,41,2022-01-18,20:16,20:56
125,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.987,15,2022-01-18,20:12,20:26
126,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.351,41,2022-01-18,20:08,20:48
127,급속,개화산역 공영주차장,강서구 방화동 845,50,17.04,27,2022-01-18,20:06,20:32
128,급속,양재솔라스테이션,서초구 양재동 201-1,100,46.412,39,2022-01-18,20:02,20:41
129,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,31.49,59,2022-01-18,19:52,20:50
130,급속,양천구청,양천구 목동동로 105,50,13.923,41,2022-01-18,19:50,20:30
131,급속,어린이대공원 후문주차장,광진구 능동로 216,50,13.4,41,2022-01-18,19:45,20:25
132,급속,천호역 공영주차장,강동구 천호대로 997,50,6.841,9,2022-01-18,19:40,19:49
133,급속,성동구청,성동구 고산자로 270,50,10.005,20,2022-01-18,19:37,19:57
134,급속,개화산역 공영주차장,강서구 방화동 845,50,17.06,29,2022-01-18,19:30,19:59
135,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.845,41,2022-01-18,19:30,20:10
136,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.241,41,2022-01-18,19:20,20:00
137,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1,2022-01-18,19:18,19:18
138,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.591,41,2022-01-18,19:17,19:57
139,급속,어린이대공원 후문주차장,광진구 능동로 216,50,8.88,16,2022-01-18,19:01,19:17
140,급속,중랑구청,중랑구 신내동 662,100,1.87,5,2022-01-18,18:58,19:03
141,급속,중랑구청,중랑구 신내동 662,100,0,1,2022-01-18,18:57,18:57
142,급속,서울시 본관청사,중구 세종대로 110,100,4.9,9,2022-01-18,18:52,19:00
143,급속,성동구청,성동구 고산자로 270,50,18.345,41,2022-01-18,18:51,19:31
144,급속,동작구청,동작구 장승배기로 161,50,10.193,41,2022-01-18,18:42,19:22
145,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,9.98,64,2022-01-18,18:41,19:45
146,급속,창동역 공영주차장,도봉구 창동 1-9,50,6.8,41,2022-01-18,18:41,19:21
147,급속,중랑구청,중랑구 신내동 662,100,33.93,72,2022-01-18,18:34,19:45
148,급속,어린이대공원 후문주차장,광진구 능동로 216,50,18.12,41,2022-01-18,18:21,19:01
149,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1,2022-01-18,18:20,18:20
150,급속,송월동차고지,종로구 송월길 52,100,24.02,72,2022-01-18,18:17,19:28
151,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.645,41,2022-01-18,18:03,18:43
152,급속,동작구청,동작구 장승배기로 161,50,0.428,1,2022-01-18,17:57,17:58
153,급속,창동역 공영주차장,도봉구 창동 1-9,50,16.67,41,2022-01-18,17:57,18:37
154,완속,서소문청사(완속),중구 덕수궁길 15,7,11.208,113,2022-01-18,17:49,19:41
155,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,57.21,108,2022-01-18,17:39,19:26
156,급속,개화산역 공영주차장,강서구 방화동 845,50,21.59,41,2022-01-18,17:35,18:15
157,급속,개화산역 공영주차장,강서구 방화동 845,50,0,1,2022-01-18,17:34,17:34
158,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,6.6,23,2022-01-18,17:25,17:47
159,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.28,41,2022-01-18,17:18,17:58
160,급속,동작구청,동작구 장승배기로 161,50,0.674,16,2022-01-18,17:12,17:28
161,급속,창동역 공영주차장,도봉구 창동 1-9,50,25.01,41,2022-01-18,17:11,17:51
162,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1,2022-01-18,17:10,17:10
163,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.243,6,2022-01-18,17:07,17:13
164,급속,서소문청사(주차장),중구 덕수궁길 15,100,48.78,64,2022-01-18,17:04,18:07
165,급속,서소문청사(주차장),중구 덕수궁길 15,100,0,1,2022-01-18,17:02,17:03
166,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,3.36,11,2022-01-18,17:01,17:11
167,급속,개화산역 공영주차장,강서구 방화동 845,50,29.28,41,2022-01-18,16:52,17:32
168,급속,서소문청사(급속),중구 덕수궁길 15,100,24.15,47,2022-01-18,16:50,17:37
169,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.77,7,2022-01-18,16:50,16:57
170,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.21,41,2022-01-18,16:43,17:23
171,급속,서대문구청 주차장,서대문구 연희로 248,50,12.93,41,2022-01-18,16:41,17:21
172,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.128,9,2022-01-18,16:40,16:48
173,급속,동작구청,동작구 장승배기로 161,50,14.385,36,2022-01-18,16:35,17:11
174,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,34.15,54,2022-01-18,16:33,17:27
175,완속,서소문청사(완속),중구 덕수궁길 15,7,33.034,312,2022-01-18,16:30,21:41
176,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,23.78,41,2022-01-18,16:19,16:59
177,급속,남부초 공영주차장,관악구 남부순환로 163길,50,15.13,41,2022-01-18,16:15,16:55
178,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.566,41,2022-01-18,16:10,16:50
179,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.129,41,2022-01-18,16:07,16:47
180,급속,동작구청,동작구 장승배기로 161,50,1.119,26,2022-01-18,16:01,16:26
181,완속,서소문청사(완속),중구 덕수궁길 15,7,15.64,213,2022-01-18,15:58,19:30
182,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.99,41,2022-01-18,15:56,16:36
183,급속,복정역 공영주차장,송파구 장지동 561-9,100,16.35,41,2022-01-18,15:54,16:34
184,급속,양천구청,양천구 목동동로 105,50,12.851,23,2022-01-18,15:44,16:07
185,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.952,27,2022-01-18,15:40,16:07
186,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.82,16,2022-01-18,15:33,15:49
187,급속,어린이대공원 후문주차장,광진구 능동로 216,50,12.39,41,2022-01-18,15:26,16:06
188,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.095,41,2022-01-18,15:26,16:06
189,급속,양천구청,양천구 목동동로 105,50,13.907,24,2022-01-18,15:17,15:41
190,급속,서대문구청 주차장,서대문구 연희로 248,50,4.65,7,2022-01-18,15:09,15:16
191,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,20.12,51,2022-01-18,15:05,15:56
192,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.04,1,2022-01-18,15:04,15:04
193,급속,중랑구청,중랑구 신내동 662,100,7.22,37,2022-01-18,14:58,15:35
194,급속,중랑구청,중랑구 신내동 662,100,0,1,2022-01-18,14:56,14:56
195,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.896,41,2022-01-18,14:51,15:31
196,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.182,41,2022-01-18,14:49,15:29
197,급속,동작구청,동작구 장승배기로 161,50,4.388,27,2022-01-18,14:48,15:14
198,급속,개화산역 공영주차장,강서구 방화동 845,50,17.96,40,2022-01-18,14:46,15:26
199,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.293,17,2022-01-18,14:31,14:47
200,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.281,21,2022-01-18,14:27,14:48
201,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.311,41,2022-01-18,14:26,15:06
202,급속,서소문청사(주차장),중구 덕수궁길 15,100,38.15,51,2022-01-18,14:26,15:17
203,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.398,1,2022-01-18,14:23,14:23
204,급속,중랑구청,중랑구 신내동 662,100,51.22,76,2022-01-18,14:21,15:36
205,완속,송월동차고지,종로구 송월길 52,7,2.717,60,2022-01-18,14:12,15:12
206,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.767,13,2022-01-18,14:12,14:24
207,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.244,22,2022-01-18,13:58,14:19
208,급속,복정역 공영주차장,송파구 장지동 561-9,100,6.2,17,2022-01-18,13:56,14:13
209,급속,어린이대공원 후문주차장,광진구 능동로 216,50,24.3,41,2022-01-18,13:52,14:33
210,완속,송월동차고지,종로구 송월길 52,7,19.493,205,2022-01-18,13:37,17:02
211,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,29.4,106,2022-01-18,13:32,15:18
212,급속,서울시 본관청사,중구 세종대로 110,100,1.06,8,2022-01-18,13:31,13:38
213,급속,서울시 본관청사,중구 세종대로 110,100,0,2,2022-01-18,13:28,13:30
214,완속,송월동차고지,종로구 송월길 52,7,2.105,21,2022-01-18,13:24,13:44
215,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.83,41,2022-01-18,13:20,14:00
216,급속,서울시 본관청사,중구 세종대로 110,100,1.25,9,2022-01-18,13:14,13:22
217,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.909,38,2022-01-18,13:13,13:50
218,급속,송월동차고지,종로구 송월길 52,100,17.59,46,2022-01-18,13:08,13:53
219,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.169,37,2022-01-18,13:03,13:39
220,급속,서울시 본관청사,중구 세종대로 110,100,20.33,39,2022-01-18,12:59,13:38
221,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,46.03,143,2022-01-18,12:57,15:20
222,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,6,2022-01-18,12:54,13:00
223,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.794,41,2022-01-18,12:53,13:33
224,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.04,32,2022-01-18,12:52,13:23
225,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.992,34,2022-01-18,12:43,13:17
226,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.568,5,2022-01-18,12:36,12:40
227,급속,중랑구청,중랑구 신내동 662,100,65.85,70,2022-01-18,12:17,13:26
228,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.13,41,2022-01-18,12:09,12:49
229,급속,송월동차고지,종로구 송월길 52,100,6.67,19,2022-01-18,12:09,12:28
230,급속,동작구청,동작구 장승배기로 161,50,13.657,41,2022-01-18,12:06,12:46
231,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.41,41,2022-01-18,11:56,12:36
232,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.987,41,2022-01-18,11:55,12:35
233,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.13,102,2022-01-18,11:48,13:30
234,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0,2,2022-01-18,11:43,11:44
235,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0.09,1,2022-01-18,11:42,11:42
236,급속,창동역 공영주차장,도봉구 창동 1-9,50,21.49,41,2022-01-18,11:26,12:06
237,급속,서소문청사(급속),중구 덕수궁길 15,100,11.86,33,2022-01-18,11:13,11:46
238,급속,중랑구청,중랑구 신내동 662,100,46.33,70,2022-01-18,10:53,12:02
239,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.745,41,2022-01-18,10:49,11:29
240,완속,서울시 본관청사,중구 세종대로 110,7,15.337,152,2022-01-18,10:41,13:13
241,급속,동작구청,동작구 장승배기로 161,50,3.622,41,2022-01-18,10:38,11:18
242,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,14.38,46,2022-01-18,10:30,11:15
243,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.165,1,2022-01-18,10:25,10:25
244,급속,중랑구청,중랑구 신내동 662,100,12.79,35,2022-01-18,10:18,10:53
245,급속,어린이대공원 후문주차장,광진구 능동로 216,50,11.93,30,2022-01-18,10:12,10:42
246,급속,양천구청,양천구 목동동로 105,50,7.775,39,2022-01-18,10:09,10:47
247,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,3.3,10,2022-01-18,10:08,10:17
248,급속,성동구청,성동구 고산자로 270,50,15.251,41,2022-01-18,10:07,10:47
249,급속,서대문구청 주차장,서대문구 연희로 248,50,23.74,41,2022-01-18,9:55,10:36
250,급속,동작구청,동작구 장승배기로 161,50,5.351,41,2022-01-18,9:54,10:34
251,급속,어린이대공원 후문주차장,광진구 능동로 216,50,16.17,41,2022-01-18,9:31,10:11
252,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0.11,3,2022-01-18,9:14,9:16
253,급속,동작구청,동작구 장승배기로 161,50,13.189,41,2022-01-18,9:12,9:52
254,급속,양천구청,양천구 목동동로 105,50,3.382,6,2022-01-18,9:05,9:10
255,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,24.09,72,2022-01-18,8:40,9:51
256,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,9.04,14,2022-01-18,8:28,8:42
257,급속,동작구청,동작구 장승배기로 161,50,11.561,41,2022-01-18,8:28,9:08
258,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.71,29,2022-01-18,8:22,8:50
259,급속,동작구청,동작구 장승배기로 161,50,9.667,23,2022-01-18,7:40,8:03
260,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,13.7,85,2022-01-18,7:03,8:28
261,완속,서소문청사(후생동),중구 덕수궁길 15,7,3.95,113,2022-01-18,6:42,8:34
262,급속,어린이대공원 후문주차장,광진구 능동로 216,50,9.37,41,2022-01-18,4:19,4:59
263,급속,양천구청,양천구 목동동로 105,50,25.751,41,2022-01-18,3:16,3:56
264,급속,양천구청,양천구 목동동로 105,50,30.565,41,2022-01-18,2:34,3:14
265,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.123,41,2022-01-18,2:11,2:51
266,급속,중랑구청,중랑구 신내동 662,100,43.4,49,2022-01-18,2:05,2:53
267,급속,양천구청,양천구 목동동로 105,50,3.415,10,2022-01-18,1:49,1:58
268,급속,양천구청,양천구 목동동로 105,50,17.078,25,2022-01-18,1:22,1:46
269,급속,남부초 공영주차장,관악구 남부순환로 163길,50,10.97,41,2022-01-18,0:55,1:35
270,급속,양천구청,양천구 목동동로 105,50,7.599,30,2022-01-18,0:47,1:16
271,급속,남부초 공영주차장,관악구 남부순환로 163길,50,3.25,10,2022-01-18,0:42,0:52
272,급속,양천구청,양천구 목동동로 105,50,2.299,4,2022-01-17,23:59,0:02
273,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.245,21,2022-01-17,23:40,0:01
274,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.55,41,2022-01-17,23:38,0:18
275,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.905,34,2022-01-17,22:55,23:29
276,급속,양천구청,양천구 목동동로 105,50,6.822,27,2022-01-17,21:52,22:18
277,급속,양천구청,양천구 목동동로 105,50,7.502,15,2022-01-17,21:33,21:48
278,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.82,27,2022-01-17,21:18,21:45
279,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,8.3,13,2022-01-17,21:15,21:27
280,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,0,1,2022-01-17,21:14,21:14
281,급속,서대문구청 주차장,서대문구 연희로 248,50,0,2,2022-01-17,20:58,21:00
282,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.322,40,2022-01-17,20:52,21:31
283,급속,양천구청,양천구 목동동로 105,50,25.524,41,2022-01-17,20:51,21:31
284,급속,성동구청,성동구 고산자로 270,50,11.364,22,2022-01-17,20:35,20:57
